804	154	155.222222222222	191.807316670679	21
805	158	141.444444444444	176.393437259194	22
806	137	132.222222222222	167.065079328924	23
807	134	112.222222222222	169.032063136375	24
808	133	117.333333333333	151.182672732763	25
809	133	114.888888888889	153.572154802309	26
810	91	106.777777777778	145.487842822963	27
811	91	83.8888888888889	134.874241421155	28
812	46	94.6666666666667	139.882199887502	29
813	43	63.4444444444444	109.334274943258	32
814	58	82.0	116.396382238705	33
815	82	75.7777777777778	101.7654291663	34
816	70	60.5555555555556	100.199651219193	35
817	95	62.5555555555556	98.6432402645296	36
818	71	72.6666666666667	86.8715171684417	37
819	77	71.0	92.3541565040626	38
820	52	58.6666666666667	89.2462531764792	39
821	62	50.1111111111111	65.2971996117955	40
822	61	60.8	86.5650926643007	41
823	62	65.5	77.5083304418225	42
824	57	48.3	87.0200206611515	43
825	71	57.4	88.9620024713262	44
826	80	67.9	93.0785623100288	45
827	67	66.0	84.2208671582886	46
828	89	69.4444444444444	112.978452720081	47
829	93	62.5	97.328149534536	48
830	87	87.0	113.229754097208	49
831	107	82.5	127.017412323719	50
832	103	94.2222222222222	117.807109620305	51
833	102	87.0	111.931907267596	52
834	137	118.333333333333	160.623337405743	53
835	126	130.888888888889	182.601293972255	54
836	188	129.666666666667	199.809378333667	55
837	164	111.1	159.11208181281	56
838	148	125.1	208.283892671598	57
839	163	154.666666666667	201.712743371673	58
840	155	152.555555555556	207.925913538956	59
841	181	127.0	194.923486365174	60
842	170	173.0	203.740852297879	61
843	183	171.625	212.648621244351	62
844	221	187.875	218.048456878522	63
845	190	136.4	214.133905086519	64
846	218	199.125	251.41684926927	65
847	196	195.125	227.116209730174	66
848	215	210.625	247.812867645242	67
849	209	180.0	252.271709541148	68
850	225	215.0	273.930467501964	69
851	263	224.2	273.204489590241	70
852	246	231.0	258.025913490574	71
853	204	204.7	285.43190199667	72
854	208	231.2	278.38304780321	73
855	242	228.2	252.47838544879	74
856	253	232.9	259.873320151587	75
857	234	206.3	268.332572089186	76
858	201	226.0	266.978042901046	77
859	206	230.6	267.642678088929	78
860	248	232.444444444444	274.100294892409	79
861	242	220.5	266.986557196678	80
862	215	236.2	285.253440246327	81
863	230	228.7	266.298404221456	82
864	219	229.3	261.5248351431	83
865	212	205.2	250.699890109757	84
866	180	237.5	324.085218137971	85
867	230	217.2	350.816765415123	86
868	211	240.0	281.590597227953	87
869	217	191.9	319.431799955933	88
870	230	233.777777777778	275.664161434074	89
871	259	218.333333333333	378.060879138335	90
872	253	217.444444444444	358.056159180407	91
873	227	195.1	306.197974779021	92
874	213	228.555555555556	285.664504930986	93
875	225	212.375	364.860860000198	94
876	429	244.25	423.639938402353	95
877	293	201.8	325.915430144684	0
878	310	209.111111111111	384.894928959296	1
879	238	244.625	299.941701817805	2
880	327	261.375	313.355164486081	3
881	255	199.7	324.657752860717	4
882	226	236.0	282.284146553893	5
883	230	236.666666666667	281.536849787904	6
884	222	207.666666666667	270.382959074089	7
885	241	205.5	324.839012900225	8
886	230	206.2	282.838371590216	9
887	233	214.6	305.836834666707	10
888	236	209.8	295.107912880342	11
889	266	183.2	290.906267227121	12
890	223	189.7	257.647332545141	13
891	240	191.1	248.729506331392	14
892	185	181.0	211.996774025695	15
893	191	161.8	216.738511082846	16
894	186	180.333333333333	228.601104959728	17
895	184	172.555555555556	210.958230359516	18
896	182	162.666666666667	195.570567144675	19
897	191	152.3	242.010868906727	20
898	157	155.4	190.124055062737	21
899	165	143.8	179.842197491274	22
900	152	134.2	169.320364462801	23
901	133	114.3	169.617628293339	24
902	138	119.4	153.82324795832	25
903	97	113.1	151.335585519252	26
904	128	108.9	147.768496240529	27
905	84	83.9	132.268998335711	28
906	79	93.1	137.013095996525	29
907	84	89.0	107.761663039294	30
908	67	82.2222222222222	143.022644572932	31
909	86	65.7	111.289911164643	32
910	101	83.9	118.465300519452	33
911	88	77.0	102.721586265236	34
912	80	62.5	101.877658640402	35
913	47	61.0	96.485208185947	36
914	64	71.8	86.2443760682142	37
915	63	70.2	91.019221887477	38
916	75	60.3	90.9209078898716	39
917	65	51.6	68.5516960803337	40
918	65	61.1818181818182	85.866273088694	41
919	80	66.8181818181818	80.9813397048367	42
920	61	49.4545454545455	87.0878347448788	43
921	75	59.0	90.7490157327751	44
922	76	68.6363636363636	93.0907401143199	45
923	75	66.8181818181818	84.9453724808938	46
924	74	69.9	111.29033703656	47
925	65	62.7272727272727	95.9657051275793	48
926	108	88.9090909090909	116.680293069269	49
927	84	82.6363636363636	125.090811757724	50
928	126	97.4	126.796598442677	51
929	125	90.4545454545455	122.741482147142	52
930	123	118.8	159.017409165683	53
931	143	132.1	181.693951244078	54
932	142	130.9	197.853416641722	55
933	156	115.181818181818	167.73702331677	56
934	175	129.636363636364	213.978837471093	57
935	173	156.5	202.467379738245	58
936	175	154.8	209.027668214667	59
937	164	130.363636363636	198.530665062655	60
938	171	172.777777777778	201.787780309897	61
939	190	173.666666666667	214.031668008588	62
940	183	187.333333333333	215.9456849785	63
941	197	141.909090909091	223.806830007441	64
942	208	200.111111111111	249.726919026147	65
943	202	195.888888888889	226.358464890671	66
944	237	213.555555555556	252.338267753545	67
945	205	182.272727272727	252.664312044002	68
946	230	216.363636363636	273.209665902912	69
947	247	226.272727272727	274.800814053596	70
948	231	231.0	256.76819745345	71
949	237	207.636363636364	286.819799586855	72
950	235	231.545454545455	276.585748718268	73
951	241	229.363636363636	253.653892206785	74
952	336	242.272727272727	306.889589181793	75
953	255	210.727272727273	276.166159743208	76
954	210	224.545454545455	264.684880970343	77
955	300	236.909090909091	290.197019239859	78
956	238	233.0	272.658542585425	79
957	236	221.909090909091	267.119343531132	80
958	252	237.636363636364	285.281054095276	81
959	245	230.181818181818	267.23527520928	82
960	244	230.636363636364	262.502820520996	83
961	226	207.090909090909	252.09155187787	84
962	234	237.181818181818	319.762107187315	85
963	262	221.272727272727	351.249203211724	86
964	255	241.5	281.969741783214	87
965	229	195.272727272727	318.726335516592	88
966	258	236.2	278.511227824302	89
967	212	217.7	369.278494516867	90
968	240	219.7	353.780721955097	91
969	222	197.545454545455	304.596380867679	92
970	232	228.9	283.11770928396	93
971	264	218.111111111111	365.492534467711	94
972	257	245.666666666667	414.986876131849	95
973	249	206.090909090909	327.502169750191	0
974	240	212.2	379.989868585681	1
975	264	246.777777777778	300.333794373304	2
976	241	259.111111111111	309.764130715689	3
977	250	204.272727272727	326.875087947289	4
978	233	235.7	279.645875801945	5
979	220	235.0	278.726422218151	6
980	206	207.5	267.006302187247	7
981	220	206.818181818182	320.908475188487	8
982	242	209.454545454545	285.370114040436	9
983	231	216.090909090909	303.59136953834	10
984	210	209.818181818182	291.1561666014	11
985	236	188.0	295.087050401234	12
986	212	191.727272727273	257.769082674889	13
987	197	191.636363636364	246.688555251711	14
988	195	182.272727272727	212.903560331662	15
989	186	164.0	218.198289137708	16
990	185	180.8	226.676355565803	17
991	180	173.3	210.004768082635	18
992	163	162.7	193.916021527414	19
993	155	152.545454545455	238.095497896439	20
994	138	153.818181818182	188.404760211522	21
995	134	142.909090909091	177.732850253482	22
996	149	135.545454545455	170.095693448601	23
997	146	117.181818181818	172.985488193537	24
998	101	117.727272727273	152.211428868802	25
999	125	114.181818181818	151.274509761091	26
1000	106	108.636363636364	145.733511061839	27
1001	105	85.8181818181818	133.505177810558	28
1002	116	95.1818181818182	139.072742336369	29
1003	99	90.0	108.782971010998	30
1004	94	83.4	141.511616738824	31
1005	76	66.6363636363636	110.506193627726	32
1006	94	84.8181818181818	118.282607236752	33
1007	71	76.4545454545455	101.220557888945	34
1008	83	64.3636363636364	103.715408667703	35
1009	67	61.5454545454545	95.554690043677	36
1010	61	70.8181818181818	85.9255113293389	37
1011	44	67.8181818181818	92.7372242894717	38
1012	53	59.6363636363636	89.1324062340685	39
1013	68	53.0909090909091	71.8031713894816	40
1014	73	62.1666666666667	86.686499908804	41
1015	62	66.4166666666667	80.2359366264808	42
1016	62	50.5	87.1924152016917	43
1017	61	59.1666666666667	89.5841324095951	44
1018	68	68.5833333333333	91.9992585885001	45
1019	74	67.4166666666667	85.2203803866247	46
1020	95	72.1818181818182	114.201884226664	47
1021	80	64.1666666666667	97.3914900505297	48
1022	110	90.6666666666667	119.699215450556	49
1023	91	83.3333333333333	124.242446689107	50
1024	130	100.363636363636	134.081964018411	51
1025	108	91.9166666666667	124.314797614129	52
1026	42	111.818181818182	170.300926324221	53
1027	100	113.916666666667	164.929464625175	56
1028	178	133.666666666667	218.728735507928	57
1029	175	158.181818181818	203.282257057475	58
1030	190	158.0	213.523950606104	59
1031	183	134.75	206.206863444552	60
1032	222	177.7	218.068799833535	61
1033	217	178.0	224.286067018056	62
1034	202	188.8	217.334890923219	63
1035	214	147.916666666667	235.872937367257	64
1036	190	199.1	246.559034967011	65
1037	192	195.5	224.5	66
1038	248	217.0	259.199526063689	67
1039	248	187.75	264.314243177435	68
1040	226	217.166666666667	271.852638867548	69
1041	241	227.5	274.669905660283	70
1042	243	232.0	257.547341675146	71
1043	255	211.583333333333	291.789144982005	72
1044	231	231.5	274.623852641742	73
1045	247	230.833333333333	256.050170741876	74
1046	228	241.083333333333	303.450302867606	75
1047	73	199.25	297.847244721476	76
1048	149	215.833333333333	274.976286327658	80
1049	213	235.583333333333	283.189063614	81
1050	223	229.583333333333	265.28074998434	82
1051	253	232.5	265.419092737599	83
1052	241	209.916666666667	256.902184530035	84
1053	229	236.5	315.693854980463	85
1054	252	223.833333333333	349.430130886279	86
1055	265	243.636363636364	284.519992075877	87
1056	242	199.166666666667	320.153810152613	88
1057	240	236.545454545455	276.946747381327	89
1058	213	217.272727272727	361.822412745398	90
1059	187	216.727272727273	345.943345212199	91
1060	80	187.75	309.103821530267	92
1061	153	201.666666666667	321.556430848416	0
1062	42	196.727272727273	384.26459683606	1
1063	153	200.0	320.755952234248	4
1064	221	234.363636363636	277.108313669899	5
1065	210	232.727272727273	276.827084387072	6
1066	215	208.181818181818	265.082485580481	7
1067	199	206.166666666667	315.485263234476	8
1068	210	209.5	282.184248637514	9
1069	197	214.5	298.93735350345	10
1070	200	209.0	287.064076245095	11
1071	199	188.916666666667	291.624856321739	12
1072	191	191.666666666667	254.89816374069	13
1073	206	192.833333333333	246.13644977339	14
1074	197	183.5	213.935724623103	15
1075	199	166.916666666667	222.296917859869	16
1076	162	179.090909090909	224.148081220666	17
1077	156	171.727272727273	208.109994991266	18
1078	205	166.545454545455	204.981835383156	19
1079	188	155.5	239.719950130596	20
1080	162	154.5	187.921549934137	21
1081	164	144.666666666667	179.987419143866	22
1082	140	135.916666666667	169.087520673695	23
1083	125	117.833333333333	171.43577938034	24
1084	110	117.083333333333	150.374556734638	25
1085	108	113.666666666667	149.344235094026	26
1086	100	107.916666666667	143.75387575939	27
1087	101	87.0833333333333	133.505011698319	28
1088	104	95.9166666666667	138.220790447793	29
1089	81	89.1818181818182	107.823280898875	30
1090	69	82.0909090909091	138.113336713195	31
1091	65	66.5	108.5119030752	32
1092	73	83.8333333333333	116.532296959452	33
1093	80	76.75	100.542505822913	34
1094	83	65.9166666666667	104.976094323622	35
1095	76	62.75	96.2773520179172	36
1096	81	71.6666666666667	87.1872623024304	37
1097	55	66.75	91.6380828242488	38
1098	59	59.5833333333333	87.8258347963569	39
1099	75	54.9166666666667	76.541626525332	40
1100	57	61.7692307692308	85.487498265356	41
1101	67	66.4615384615385	79.7423026799429	42
1102	69	51.9230769230769	88.5287640681224	43
1103	70	60.0	89.7890015842192	44
1104	69	68.6153846153846	91.1137737753423	45
1105	61	66.9230769230769	84.3668157329949	46
1106	65	71.5833333333333	112.009878517847	47
1107	26	61.2307692307692	99.0819258732233	48
1108	60	89.4615384615385	124.933003783273	52
1109	85	109.583333333333	167.505455378561	53
1110	84	127.727272727273	182.506770611333	54
1111	25	121.272727272727	209.491838412253	55
1112	93	112.307692307692	162.570904824844	56
1113	123	132.846153846154	214.76861682688	57
1114	111	154.25	204.695515162401	58
1115	135	156.083333333333	210.742631617238	59
1116	142	135.307692307692	204.069867130705	60
1117	186	178.454545454545	217.239393821013	61
1118	191	179.181818181818	223.942337975844	62
1119	164	186.545454545455	217.262505023693	63
1120	195	151.538461538462	239.690830971656	64
1121	176	197.0	244.159304490206	65
1122	173	193.454545454545	223.9815961874	66
1123	205	215.909090909091	256.732030498177	67
1124	217	190.0	265.194107788801	68
1125	250	219.692307692308	275.070085047959	69
1126	238	228.307692307692	273.971241921291	70
1127	230	231.846153846154	256.414377899514	71
1128	251	214.615384615385	294.486582703454	72
1129	244	232.461538461538	274.425738475839	73
1130	257	232.846153846154	260.800469916883	74
1131	249	241.692307692308	301.760907529415	75
1132	243	202.615384615385	300.171801307829	76
1133	253	226.916666666667	268.441425011003	77
1134	261	238.916666666667	291.645269488622	78
1135	265	235.909090909091	277.960613812696	79
1136	264	219.538461538462	281.890392652177	80
1137	234	235.461538461538	281.207427790882	81
1138	222	229.0	263.534263921725	82
1139	247	233.615384615385	266.17338929379	83
1140	255	213.384615384615	264.522669627185	84
1141	249	237.461538461538	313.839607744911	85
1142	220	223.538461538462	344.225253587749	86
1143	274	246.166666666667	288.756441130602	87
1144	256	203.538461538462	323.660490222412	88
1145	255	238.083333333333	278.087152595443	89
1146	221	217.583333333333	355.994456039888	90
1147	244	219.0	343.630119420093	91
1148	238	191.615384615385	311.244396948163	92
1149	252	231.0	284.373469746001	93
1150	233	219.6	359.70339039438	94
1151	264	247.5	408.507453243631	95
1152	253	205.615384615385	324.005972758812	0
1153	283	203.916666666667	389.695133903558	1
1154	109	233.0	330.031953499865	2
1155	2	184.769230769231	341.597709042895	4
1156	150	201.846153846154	311.058286600846	8
1157	215	209.923076923077	279.817333486773	9
1158	201	213.461538461538	294.904733897623	10
1159	207	208.846153846154	283.855265718681	11
1160	244	193.153846153846	296.106699153792	12
1161	190	191.538461538462	252.295811886397	13
1162	224	195.230769230769	249.069010407629	14
1163	215	185.923076923077	219.641015891585	15
1164	200	169.461538461538	225.514345347218	16
1165	181	179.25	222.401863613676	17
1166	177	172.166666666667	207.122193967637	18
1167	150	165.166666666667	203.086172054908	19
1168	170	156.615384615385	237.899458035188	20
1169	161	155.0	187.296701427188	21
1170	140	144.307692307692	178.33378741026	22
1171	146	136.692307692308	169.011719486123	23
1172	129	118.692307692308	170.534581000633	24
1173	137	118.615384615385	152.315770018691	25
1174	137	115.461538461538	151.925348841909	26
1175	138	110.230769230769	148.21176728266	27
1176	110	88.8461538461538	135.088632844423	28
1177	112	97.1538461538462	138.692307692308	29
1178	112	91.0833333333333	112.938284463201	30
1179	93	83.0	136.975302994363	31
1180	96	68.7692307692308	112.086691069483	32
1181	92	84.4615384615385	116.177735581674	33
1182	81	77.0769230769231	100.047962214351	34
1183	79	66.9230769230769	105.0924286111	35
1184	74	63.6153846153846	96.3806425905252	36
1185	95	73.4615384615385	92.877873925272	37
1186	89	68.4615384615385	95.151961804469	38
1187	84	61.4615384615385	91.5548843615148	39
1188	51	54.6153846153846	75.4965643866297	40
1189	69	62.2857142857143	85.4426764776596	41
1190	48	65.1428571428571	81.0866359180614	42
1191	74	53.5	90.5617245763258	43
1192	61	60.0714285714286	88.7814495766882	44
1193	91	70.2142857142857	94.7695129311833	45
1194	53	65.9285714285714	84.203679960034	46
1195	78	72.0769230769231	111.06774281271	47
1196	80	62.5714285714286	100.305189776666	48
1197	75	89.4615384615385	118.577913813039	49
1198	86	83.5384615384615	122.868351402106	50
1199	96	100.0	132.372828112477	51
1200	87	89.2857142857143	123.490380395376	52
1201	73	106.769230769231	165.735473243033	53
1202	112	126.416666666667	179.579675945258	54
1203	101	119.583333333333	204.786847867001	55
1204	124	113.142857142857	161.950685220253	56
1205	126	132.357142857143	211.378323174672	57
1206	108	150.692307692308	205.066422661641	58
1207	135	154.461538461538	208.165085885495	59
1208	164	137.357142857143	205.246157928411	60
1209	130	174.416666666667	220.2020961782	61
1210	146	176.416666666667	223.031816802885	62
1211	178	185.833333333333	215.619609069353	63
1212	164	152.428571428571	237.616478973227	64
1213	179	195.5	241.734907447368	65
1214	178	192.166666666667	222.616990510958	66
1215	224	216.583333333333	255.923375134136	67
1216	205	191.071428571429	263.941035348443	68
1217	219	219.642857142857	273.007410080215	69
1218	220	227.714285714286	271.92435936549	70
1219	240	232.428571428571	256.472748457108	71
1220	218	214.857142857143	291.842696763081	72
1221	261	234.5	277.526569864279	73
1222	263	235.0	266.094326538086	74
1223	252	242.428571428571	300.555104763624	75
1224	249	205.928571428571	302.924784272798	76
1225	278	230.846153846154	279.145516185287	77
1226	275	241.692307692308	295.879360448391	78
1227	264	238.25	281.401863613676	79
1228	290	224.571428571429	294.765910591901	80
1229	299	240.0	294.902511001645	81
1230	283	232.857142857143	276.228345566888	82
1231	316	239.5	292.273099207835	83
1232	276	217.857142857143	276.751028753035	84
1233	261	239.142857142857	313.73453474396	85
1234	324	230.714285714286	358.003447123437	86
1235	307	250.846153846154	303.051936926022	87
1236	324	212.142857142857	343.476363133973	88
1237	303	243.076923076923	294.788915665826	89
1238	321	225.538461538462	369.488485739417	90
1239	253	221.615384615385	342.719379243113	91
1240	341	202.285714285714	340.883649894806	92
1241	304	237.083333333333	302.195842798788	93
1242	315	228.272727272727	372.678949523686	94
1243	292	251.545454545455	407.177570035481	95
1244	287	211.428571428571	332.970367380685	0
1245	284	210.076923076923	393.598812843971	1
1246	284	237.636363636364	334.688449847926	2
1247	288	262.0	313.084244146312	3
1248	231	188.071428571429	341.059690092584	4
1249	245	235.25	276.595092413328	5
1250	220	231.666666666667	274.471131646645	6
1251	271	213.416666666667	278.020373130684	7
1252	230	203.857142857143	310.091001174824	8
1253	171	207.142857142857	277.415213597103	9
1254	113	206.285714285714	300.290056347827	10
1255	101	201.142857142857	292.303177905965	11
1256	146	189.785714285714	291.923376491271	12
1257	145	188.214285714286	251.478712962954	13
1258	141	191.357142857143	250.278917356933	14
1259	141	182.714285714286	222.602906156917	15
1260	148	167.928571428571	223.061990309963	16
1261	176	179.0	220.495134098424	17
1262	120	168.153846153846	211.752336980558	18
1263	140	163.230769230769	202.053077220289	19
1264	126	154.428571428571	234.327487157722	20
1265	109	151.714285714286	190.828978397131	21
1266	93	140.642857142857	182.755679369803	22
1267	116	135.214285714286	168.131311889882	23
1268	121	118.857142857143	168.827746460559	24
1269	71	115.214285714286	155.909519351855	25
1270	84	113.214285714286	151.908534614596	26
1271	85	108.428571428571	147.266802120318	27
1272	76	87.9285714285714	132.977524393821	28
1273	70	95.2142857142857	137.614949937038	29
1274	75	89.8461538461538	112.525811337071	30
1275	77	82.5384615384615	134.494747214997	31
1276	68	68.7142857142857	110.457915315039	32
1277	65	83.0714285714286	115.235865771668	33
1278	71	76.6428571428571	98.9985166098485	34
1279	62	66.5714285714286	103.4396439625	35
1280	67	63.8571428571429	95.4786287069087	36
1281	55	72.1428571428571	93.1307059110937	37
1282	66	68.2857142857143	94.0364820571095	38
1283	53	60.8571428571429	90.1815075961605	39
1284	58	54.8571428571429	75.0541319235096	40
1285	39	60.7333333333333	85.9414449026058	41
1286	67	65.2666666666667	80.6976600097913	42
1287	49	53.2	89.0753397196459	43
1288	94	62.3333333333333	94.8267514702764	44
1289	52	69.0	94.4034118443435	45
1290	53	65.0666666666667	83.8633566826124	46
1291	64	71.5	109.302116342872	47
1292	61	62.4666666666667	98.929372118798	48
1293	70	88.0714285714286	117.865620581802	49
1294	73	82.7857142857143	121.071695095021	50
1295	100	100.0	131.102807194602	51
1296	100	90.0	123.474368303724	52
1297	88	105.428571428571	163.066427469368	53
1298	111	125.230769230769	176.964726810524	54
1299	113	119.076923076923	201.012963943561	55
1300	142	115.066666666667	164.368278089508	56
1301	132	132.333333333333	208.675254247657	57
1302	156	151.071428571429	203.538911212526	58
1303	153	154.357142857143	206.112651289205	59
1304	102	135.0	202.917597130641	60
1305	147	172.307692307692	218.66008575936	61
1306	152	174.538461538462	221.176942742228	62
1307	150	183.076923076923	217.481408817205	63
1308	162	153.066666666667	235.504414223367	64
1309	185	194.692307692308	239.464446112292	65
1310	220	194.307692307692	227.109048896755	66
1311	232	217.769230769231	256.448613837685	67
1312	194	191.266666666667	261.680554185789	68
1313	213	219.2	270.861462103455	69
1314	223	227.4	270.175694032944	70
1315	240	232.933333333333	256.467327658328	71
1316	220	215.2	289.619352321826	72
1317	243	235.066666666667	276.850023268176	73
1318	227	234.466666666667	264.77060847114	74
1319	239	242.2	298.381610277148	75
1320	213	206.4	300.173628133571	76
1321	198	228.5	278.022000882725	77
1322	232	241.0	293.454061534152	78
1323	229	237.538461538462	279.289484627652	79
1324	238	225.466666666667	293.611088464949	80
1325	194	236.933333333333	294.725912633986	81
1326	220	232.0	274.388677733565	82
1327	230	238.866666666667	290.070138771159	83
1328	236	219.066666666667	276.679011022909	84
1329	225	238.2	310.606997820192	85
1330	246	231.733333333333	354.942568196454	86
1331	257	251.285714285714	301.692225041078	87
1332	216	212.4	339.294812082029	88
1333	196	239.714285714286	295.131810386688	89
1334	225	225.5	364.213991466512	90
1335	239	222.857142857143	339.898911086284	91
1336	227	203.933333333333	338.398132527108	92
1337	231	236.615384615385	299.257412588935	93
1338	241	229.333333333333	367.770643654247	94
1339	221	249.0	398.959994665244	95
1340	205	211.0	328.464320824098	0
1341	199	209.285714285714	386.223844830875	1
1342	213	235.583333333333	329.496265823427	2
1343	242	260.181818181818	310.227747500019	3
1344	220	190.2	338.856561689464	4
1345	212	233.461538461538	275.072301748238	5
1346	226	231.230769230769	272.466704613199	6
1347	243	215.692307692308	279.732605656274	7
1348	243	206.466666666667	310.939608405452	8
1349	236	209.066666666667	278.465866149722	9
1350	263	210.066666666667	305.188950537949	10
1351	233	203.266666666667	292.758466415148	11
1352	187	189.6	288.284142596468	12
1353	243	191.866666666667	258.818855245947	13
1354	212	192.733333333333	250.581256565047	14
1355	205	184.2	224.307854592336	15
1356	184	169.0	222.864026337931	16
1357	191	179.857142857143	220.3177561062	17
1358	155	167.214285714286	209.769651811565	18
1359	195	165.5	206.332410096463	19
1360	141	153.533333333333	231.013194516023	20
1361	148	151.466666666667	189.300455210184	21
1362	147	141.066666666667	181.874944693993	22
1363	124	134.466666666667	166.755914963206	23
1364	109	118.2	166.726006773001	24
1365	145	117.2	159.22983067616	25
1366	107	112.8	150.310531854401	26
1367	112	108.666666666667	146.230242404637	27
1368	100	88.7333333333333	132.669448571509	28
1369	141	98.2666666666667	145.167791978919	29
1370	2	83.5714285714286	133.820603607808	30
1371	60	68.1333333333333	108.695165419942	32
1372	86	83.2666666666667	114.374793507664	33
1373	62	75.6666666666667	98.4662767997857	34
1374	66	66.5333333333333	102.152554112133	35
1375	55	63.2666666666667	94.1338372889026	36
1376	64	71.6	92.2791360232159	37
1377	53	67.2666666666667	93.2868297885398	38
1378	60	60.8	89.1332549018522	39
1379	73	56.0666666666667	77.5759411520808	40
1380	63	60.875	85.3073044349075	41
1381	72	65.6875	80.9799613780778	42
1382	58	53.5	88.3137903710584	43
1383	68	62.6875	94.2684970551913	44
1384	59	68.375	93.4436557278208	45
1385	75	65.6875	84.5119355825082	46
1386	75	71.7333333333333	108.295365856461	47
1387	75	63.25	99.0724789761959	48
1388	82	87.6666666666667	116.609522242592	49
1389	81	82.6666666666667	119.665165134698	50
1390	120	101.428571428571	133.120970568828	51
1391	145	93.4375	135.383708112295	52
1392	183	110.6	178.410716950445	53
1393	122	125.0	174.87985565336	54
1394	157	121.785714285714	203.121626478576	55
1395	141	116.6875	166.046991235222	56
1396	136	132.5625	206.50155852119	57
1397	3	141.2	230.789285073607	58
1398	118	133.9375	200.211434355823	60
1399	178	172.714285714286	217.476697058937	61
1400	195	176.0	222.161208204044	62
1401	184	183.142857142857	216.299258316319	63
1402	197	155.8125	238.417641335149	64
1403	221	196.571428571429	241.792879143438	65
1404	187	193.785714285714	225.617222229247	66
1405	275	221.857142857143	269.377707685779	67
1406	227	193.5	263.838467427148	68
1407	226	219.625	269.754208052791	69
1408	285	231.0	280.92995093128	70
1409	242	233.5	256.705602771745	71
1410	224	215.75	287.932061483446	72
1411	274	237.5	282.131827208843	73
1412	227	234.0	263.563490998189	74
1413	224	241.0625	296.169072883822	75
1414	202	206.125	296.945908936214	76
1415	277	231.733333333333	285.346598690167	77
1416	3	225.133333333333	354.230437182421	78
1417	179	222.5625	292.272501972457	80
1418	158	215.25	278.382796548228	84
1419	250	238.9375	309.277633458787	85
1420	237	232.0625	351.386572906518	86
1421	237	250.333333333333	299.549410200778	87
1422	215	212.5625	335.434320915131	88
1423	87	229.533333333333	322.650797979995	89
1424	158	201.0625	333.142908747853	92
1425	256	238.0	299.183564553143	93
1426	211	227.923076923077	361.287728077402	94
1427	276	251.076923076923	395.870593866056	95
1428	178	208.9375	323.788422395077	0
1429	156	188.0625	332.947745539358	4
1430	237	233.714285714286	273.852821323054	5
1431	220	230.428571428571	270.583373921739	6
1432	216	215.714285714286	277.425264461662	7
1433	218	207.1875	308.496973273727	8
1434	302	214.875	295.741788609416	9
1435	266	213.5625	309.562418619757	10
1436	209	203.625	290.319506746391	11
1437	205	190.5625	286.403432669711	12
1438	226	194.0	260.899177872377	13
1439	214	194.0625	251.01190188448	14
1440	220	186.4375	228.963778640389	15
1441	178	169.5625	221.897807154922	16
1442	186	180.266666666667	219.475282499868	17
1443	181	168.133333333333	209.817009861309	18
1444	179	166.4	206.418662313143	19
1445	146	153.0625	228.170651188802	20
1446	160	152.0	188.864617182334	21
1447	138	140.875	180.415327515083	22
1448	135	134.5	165.764996401727	23
1449	116	118.0625	165.059674117174	24
1450	121	117.4375	158.17426932453	25
1451	106	112.375	148.843308159277	26
1452	94	107.75	144.807387927376	27
1453	95	89.125	131.774003505358	28
1454	92	97.875	143.388047579787	29
1455	91	84.0666666666667	132.753237938653	30
1456	89	83.0	133.176830168059	31
1457	83	69.0625	108.99036464363	32
1458	74	82.6875	113.140075835223	33
1459	64	74.9375	97.7242148795082	34
1460	86	67.75	103.50262228145	35
1461	54	62.6875	92.9093360626882	36
1462	78	72.0	92.2607995893548	37
1463	76	67.8125	93.3587203662303	38
1464	49	60.0625	88.0845337413258	39
1465	59	56.25	77.1246257451481	40
1466	62	60.9411764705882	84.6499049524865	41
1467	61	65.4117647058823	80.410726607677	42
1468	57	53.7058823529412	87.5203568442165	43
1469	57	62.3529411764706	93.1076915620659	44
1470	68	68.3529411764706	92.673749758913	45
1471	57	65.1764705882353	83.8908600707277	46
1472	63	71.1875	106.840120871403	47
1473	83	64.4117647058823	100.385996160074	48
1474	107	88.875	118.420515734202	49
1475	85	82.8125	118.653947724666	50
1476	147	104.466666666667	142.602330931091	51
1477	116	94.7647058823529	136.820855529978	52
1478	135	112.125	178.836599441177	53
1479	117	124.466666666667	172.820179695424	54
1480	113	121.2	199.900105887265	55
1481	157	119.058823529412	170.56539918379	56
1482	136	132.764705882353	204.514366793262	57
1483	193	144.4375	234.734146532416	58
1484	157	154.533333333333	204.551285666026	59
1485	200	137.823529411765	209.240236286006	60
1486	215	175.533333333333	223.649119608618	61
1487	199	177.533333333333	223.581810205237	62
1488	219	185.533333333333	222.222053973637	63
1489	196	158.176470588235	240.516469571269	64
1490	240	199.466666666667	248.23204600716	65
1491	242	197.0	236.04185787929	66
1492	248	223.6	271.325883962479	67
1493	267	197.823529411765	274.327232648906	68
1494	261	222.058823529412	274.444140683049	69
1495	290	234.470588235294	290.302763850346	70
1496	270	235.647058823529	263.964097356545	71
1497	291	220.176470588235	298.647852540302	72
1498	295	240.882352941176	291.941176470588	73
1499	278	236.588235294118	271.96226247944	74
1500	314	245.352941176471	308.884095836659	75
1501	291	211.117647058824	307.857157456449	76
1502	279	234.6875	291.418085886275	77
1503	268	227.8125	354.521258083252	78
1504	281	240.642857142857	286.6838770078	79
